ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,Healthcare,"Enterprise generative AI program to upskill employees and embed internal GenAI agents into R&D, clinical operations, sales, and customer service workflows.",Workforce & Back Office Agents,"Employees complete mandatory generative AI training and then use internal agents such as AskJIA and Engagement.AI to query curated product, clinical, and CRM content; inputs are vetted internal documents and data, outputs are summaries, tailored insights, and automated responses that speed decision-making and trial enrollment. An AI Council and secure enclaves govern use cases and data access to ensure compliance and model safety.",,,3/13/25,https://greylock.com/greymatter/gen-ai-present-and-future-a-conversation-with-jim-swanson-cio-at-johnson-johnson/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Solutions Inc.,Architecture and engineering,"Create and run NVIDIA Omniverse-based digital twins to design, simulate and optimize AI data centers' power, cooling and network systems.",Engineering & IT Agents,"Jacobs engineers and simulation teams load facility models and operational data into the Omniverse blueprint; agentic simulation and optimization workflows generate scenario analyses, identify design issues, and produce recommended design and operational adjustments for more reliable, efficient data center delivery and operations.",NVIDIA,,5/19/25,https://www.jacobs.com/newsroom/press-release/jacobs-optimize-data-centers-nvidia-ai-factory-digital-twin-blueprint,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Solutions Inc.,Professional services,"Operate Alluvial, a Microsoft Fabric-backed data platform, to centralize project data and explore generative NLP to accelerate reporting and insights.",Data & Analytics Agents,"Project analysts and clients access Alluvial dashboards and Fabric data lakes; Jacobs is exploring generative NLP/Copilot-style agents that take project data as input and produce automated narratives, natural-language reports, and interactive query responses to speed decision making and reduce manual reporting.",Microsoft,,7/10/23,https://www.microsoft.com/en/customers/story/1655187821653342085-jacobs-microsoft-fabric-power-bi-partner-professional-services-usa,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,Johnson Controls International plc,Architecture and engineering,"Integrated generative AI in the OpenBlue platform proactively analyzes building, sensor, and weather data to recommend high-impact energy savings projects, enable autonomous control adjustments, and support natural-language analytics on occupancy and utilization.",Customer & Revenue Agents,"Facility managers and building operators interact via OpenBlue's UI or natural-language queries; the AI ingests building telemetry, utility bills, and weather data to output prioritized Energy Conservation Measures and recommended autonomous setpoint adjustments. Outputs include project tracking, utility-bill error correction, and actionable recommendations that reduce energy and maintenance spend.",,,11/12/24,https://investors.johnsoncontrols.com/news-and-events/press-releases/johnson-controls-international-plc/2024/11-12-2024-134516875,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,Johnson Controls International plc,Manufacturing,Generative AI via SAP Automation Pilot automates system health monitoring and generates KPI insights across JCI's SAP enterprise systems to replace manual checks and reduce downtime risk.,Engineering & IT Agents,"IT operations teams use a low-code SAP Automation Pilot to collect system metrics and KPIs; the generative AI synthesizes health data into automated reports, summaries, and alerts, freeing staff from repetitive monitoring tasks. The deployment produced continuous monitoring across 30+ SAP systems and an estimated ~3,000 hours saved annually.",SAP,,,https://www.sap.com/portugal/asset/dynamic/2025/09/e0b93116-217f-0010-bca6-c68f7e60039b.html,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,Keurig Dr Pepper,Retail and consumer goods,Consumer-facing generative content generator for Snapple 'Real Facts' engagement.,Creative & Media Agents,Consumers enter a topic into the Snapple fAIct Generator and the system returns short 'facts' for sharing and potential inclusion under bottle caps; marketing team uses the outputs to drive social engagement and promotional content. The tool was publicly launched for fans to create and share facts.,OpenAI,ChatGPT,2/8/23,https://www.keurigdrpepper.com/snapple-launches-faict-generator-powered-by-technology-from-chatgpt-creator-openai/,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,Keurig Dr Pepper,Retail and consumer goods,AI-powered marketing analytics and a commercial 'perfect order' application that pre-generates orders and delivers outlet-specific insights to improve in-stock rates and field selling efficiency.,Customer & Revenue Agents,"Marketing and commercial teams plus DSD sales associates consume AI-generated analytics; inputs include outlet-specific data, SKU and inventory signals, and sales territory data; outputs are pre-generated orders, outlet recommendations, and personalized marketing/creative prompts to improve in-stock rates and free up field time for selling. Management described deployment in market and early improvements in in-stock metrics and time savings on an earnings call.",,,10/27/25,https://www.investing.com/news/transcripts/earnings-call-transcript-keurig-dr-pepper-q3-2025-earnings-boost-stock-93CH-4311342,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY,KeyCorp,Financial services,Conversational generative AI handles customer voice and chat interactions in KeyBank contact centers to automate routine inquiries and enable AI-human hybrid service.,Customer & Revenue Agents,"Contact center AI ingests customer audio and chat plus CRM context, attempts resolution or generates summaries and suggested actions, and escalates to human agents when needed. Operations and customer service teams use dashboards and transcripts to monitor performance and intervene. Outcome cited on the company earnings call: a dramatic reduction in per-call cost and material operational savings.",UJET (partnering with Google Cloud),,1/20/26,https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY,KeyCorp,Financial services,KeyBank is deploying a client-facing AI copilot (Zentist Remit AI) to automate dental offices' revenue-cycle workflows by extracting and normalizing insurer payment data.,Customer & Revenue Agents,"Dental practice billing teams and KeyBank commercial product teams provide insurer PDFs and portal access as inputs; the AI parses explanation-of-benefits documents, consolidates payments, and outputs normalized payment records, dashboards, and reports. Outcome reported: faster billing-to-payment cycles, higher billing productivity, and potential deposit growth for KeyBank clients.",Zentist (Remit AI),,9/10/24,https://www.americanbanker.com/news/keybank-launching-ai-copilot-to-help-dentists-drowning-in-paperwork,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,Kimberly-Clark Corporation,Retail and consumer goods,"Use generative AI and LLMs to power personalization, predictive modeling, and customer lifecycle analytics for marketing and CX workflows.",Data & Analytics Agents,"Marketing, CX, and data science teams supply CRM, purchase, and behavioral data as inputs; models and LLM-based systems generate segmentations, next-best-action recommendations, and personalized content which are deployed into campaigns and CRM workflows; outcome is improved targeting, retention, and campaign ROI.",,,,https://careers.kimberly-clark.com/en/jobs/882321/sr-manager-customer-data-strategy-advanced-analytics-dallas-world-headquarters,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,Kimberly-Clark Corporation,Retail and consumer goods,"Implement governance, review processes, and contractual limits for enterprise use of generative AI in products and services to protect personal data.","Security, Risk & Governance Agents","Privacy, legal, and IT teams maintain a rigorous review process and set restrictions on employee and contractor use of generative AI; vendors whose services include generative AI are required to accept contractual protections for personal data; outcome is controlled, auditable deployment of generative AI aligned with privacy requirements.",,,10/17/25,https://www.kimberly-clark.com/en-ge/global-privacy-policy,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM,Kimco Realty Corporation,Retail and consumer goods,Disclosure that Kimco has adopted generative artificial intelligence tools into internal systems for specific use cases reviewed by legal and information security.,Workforce & Back Office Agents,"As disclosed in the company Form 10-K, employees and approved vendors use generative AI tools integrated into internal systems for specific use cases subject to legal and information security review; inputs include internal documents and vendor deliverables and outputs are automated analyses or content or vendor-provided services.",,,2/26/24,https://www.sec.gov/Archives/edgar/data/879101/000143774924005407/kim20231231_10k.htm,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,"Keysight Technologies, Inc.",AI infrastructure validation,"Emulates large language model training workloads to validate and optimize AI data center networks, hosts, and accelerators during design and testing.",Data & Analytics Agents,"AI operators and data center engineers load LLM workload profiles into KAI Data Center Builder to emulate training communication patterns and model partitioning. The tool produces performance metrics, identifies network and partitioning bottlenecks, and provides configuration insights to reduce job completion time and improve utilization.",,GPT; Llama,4/1/25,https://www.businesswire.com/news/home/20250401898311/en/Keysight-Introduces-AI-Data-Center-Builder-to-Validate-and-Optimize-Network-Architecture-and-Host-Design,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,"Keysight Technologies, Inc.",Telecommunications,"Validates orchestration that dynamically allocates compute between radio access network functions and generative AI workloads at the edge to ensure coexistence, performance, and reliability.",Automation & Platform Agents,"Network engineers use Keysight's test suite together with Northeastern's AI-RAN reference system to run continuous tests that inject GenAI workloads alongside O-RAN traffic models. The system measures latency, reliability, and resource-sharing outcomes and produces benchmarking reports to guide orchestration and edge compute designs.",,,3/3/25,https://www.keysight.com/in/en/about/newsroom/news-releases/2025/0303-pr25-047-keysight-and-northeastern-university-to-showcase-ai-ran-test-orchestration-solution-at-mobile-world-congress-2025.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,"Keysight Technologies, Inc.",Manufacturer,Applies ML/AI-driven auto-extraction and optimization to accelerate semiconductor device modeling and process design kit (PDK) delivery for RF and power devices.,Engineering & IT Agents,"Device and EDA engineers input measurement datasets and device specifications; the Machine Learning Toolkit uses neural-network optimizers and automated extraction flows to generate compact models. Outputs include optimized model parameters, substantially reduced manual extraction steps, and faster PDK delivery to support DTCO workflows.",,,1/15/26,https://www.keysight.com/us/en/about/newsroom/news-releases/2026/0115_pr26-024-keysight-unveils-machine-learning-toolkit-to-accelerate-device-modeling-and-pdk-development.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVUE,Kenvue Inc.,Retail and consumer goods,"Use generative AI to personalize consumer experiences, create marketing and sales content, and optimize commercial operations including forecasting and inventory management.",Customer & Revenue Agents,"Marketing, sales, and commerce teams provide consumer and sales data plus creative briefs. The agent ingests data, generates personalized recommendations and marketing content, and produces demand forecasts and algorithmic merchandising actions. Outcomes include improved personalization, faster content production, and reduced stockouts.",Microsoft,,4/16/25,https://www.kenvue.com/media/kenvue-announces-5-year-collaboration-with-microsoft,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVUE,Kenvue Inc.,Pharmaceuticals,Integrate an AI-driven R&D platform to accelerate product formulation and materials discovery by digitalizing experiments and predicting molecular properties.,Knowledge & Reasoning Agents,"Kenvue scientists and R&D teams supply experimental records, assay results, and formulation constraints. The agent analyzes molecular datasets and historical experiments to propose candidate formulations and predict performance and safety attributes. Outputs are prioritized experimental plans and unified digital records that aim to shorten time-to-market and improve product safety.",Albert Invent,,10/14/25,https://www.businesswire.com/news/home/20251014240355/en/Albert-Invent-Partners-with-Kenvue-to-Build-the-Future-of-Consumer-Health-Products-With-the-Help-of-AI,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,L3Harris Technologies,Aeronautics and space,"Enterprise deployment of LLM-capable AI platforms to accelerate digital transformation, knowledge retrieval, and production/supply-chain optimization across the company.",Workforce & Back Office Agents,"Engineers, supply-chain planners and business users interact with integrated AI services (LLM/RAG-enabled platforms and analytic pipelines) using documents, BOMs, production and shipping data as inputs; the agents return consolidated answers, MRP suggestions, anomaly detections, and autogenerated documentation or recommended actions to reduce manual work and speed decisions.",Palantir; Accenture,,10/23/24,https://www.l3harris.com/newsroom/press-release/2024/10/l3harris-and-palantir-announce-strategic-partnership,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,The Kroger Co.,Retail and consumer goods,"Deploy an agentic generative AI to provide a personal Meal and Shopping assistant that builds recipes, shopping lists, and converts recommendations into cart actions.",Customer & Revenue Agents,"Customers interact via Kroger digital channels and store calls; the agent ingests customer preferences plus Kroger assortment, pricing and availability, and outputs personalized meal plans, shopping lists, and one-click cart adds to streamline purchase.",Google Cloud,Gemini Enterprise for Customer Experience,1/11/26,https://ir.kroger.com/news/news-details/2026/Kroger-Scales-Generative-AI-Strategy-with-Google-Cloud-to-Drive-Digital-Growth-and-Personalization/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,The Kroger Co.,Retail and consumer goods,"Embed Instacart's AI Assistant 'Cart Assistant' in the Kroger iOS app to provide conversational meal inspiration, personalized cart building, and faster ordering.",Customer & Revenue Agents,"Shoppers on the Kroger iOS app converse with Cart Assistant, which ingests natural language requests and purchase history to return personalized product recommendations, assemble carts, and facilitate checkout and delivery scheduling.",Instacart,Cart Assistant,11/4/25,https://ir.kroger.com/news/news-details/2025/Kroger-and-Instacart-Announce-Expanded-Relationship-Investing-in-AI-to-Simplify-Customer-Experience-Improve-Efficiency/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH,Labcorp,Healthcare,"A clinician-facing generative AI tool that interprets natural-language queries to find and recommend appropriate laboratory tests from Labcorp's catalog, streamlining test selection and ordering workflows.",Customer & Revenue Agents,"Clinicians interact with Test Finder via Labcorp.com, Labcorp Link, or the Labcorp Diagnostic Assistant embedded in EHRs and input plain-language symptoms or testing needs. The agent uses LLM technology on AWS to generate curated, clinically relevant test recommendations, descriptions, specimen requirements, and order codes. The output integrates into clinician workflows to reduce time spent on test selection and ordering.",Amazon Web Services,,7/30/25,https://ir.labcorp.com/news-releases/news-release-details/labcorp-introduces-test-finder-first-its-kind-generative-ai-tool,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LII,Lennox International Inc.,Manufacturer,"Launched two AI agents: a Technical Support AI for HVAC technicians and dealers to diagnose error codes, find parts, and access warranty information, and a homeowner-facing AI on Lennox.com for dealer discovery, product registration, warranty lookup, and smart thermostat troubleshooting.",Customer & Revenue Agents,"Dealers and field technicians interact with the Technical Support AI via LennoxPros.com and SMS, supplying error codes, serial numbers, or symptom descriptions and receiving diagnostics, step-by-step repair guidance, parts lookup, and warranty status. Homeowners interact with the consumer AI on Lennox.com via desktop or mobile to find local dealers, register products, check warranties, and troubleshoot smart thermostats, reducing calls to support and enabling faster issue resolution.",,,9/10/25,https://www.prnewswire.com/news-releases/lennox-invests-in-ai-agents-to-enhance-technician-support-and-customer-experience-302552797.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR,KKR & Co. Inc.,Energy and resources,Allocating capital to develop data center campuses and associated power generation/transmission to support large-scale AI model training and inference workloads.,Engineering & IT Agents,Investment and infrastructure teams structure partnerships and funding for data center and power projects; inputs are capital commitments and project plans; outputs are developed data center campuses and behind-the-meter power assets that enable hyperscalers and enterprises to run large AI training and inference workloads reliably.,,,10/30/24,https://www.businesswire.com/news/home/20241030995843/en/KKR-and-Energy-Capital-Partners-Announce-%2450-Billion-Strategic-Partnership-to-Support-AI-Growth-Through-Investments-in-Data-Centers-and-Power-Generation,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR,KKR & Co. Inc.,Financial services,"Building an internal AI, data, and platform engineering organization (ADAPT) to develop core AI engineering, data platforms, and cloud infrastructure for firm operations and analytics.",Data & Analytics Agents,"KKR technologists and platform engineers operate ADAPT to ingest proprietary and market data, build and deploy AI models and data services, and deliver analytics and tooling to investment and operations teams; inputs include firm and portfolio data, outputs include platform-hosted models, pipelines, and internal AI-enabled applications.",,,,https://www.kkr.com/about/our-people/gaurav-hind,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,The Kraft Heinz Company,Media and entertainment,"Generative media to produce video, image, audio, and copy for marketing campaigns, enabling rapid prototyping, localization, and faster time-to-market.",Creative & Media Agents,"Marketing and creative teams submit campaign briefs to the Tastemaker platform which calls Vertex AI generative media models to output multiple ad variations. Outputs include video, image, audio and copy assets that teams review and refine, reducing production cycles from weeks to hours. The outcome is faster campaign deployment, cost savings and increased localization capability.",Google Cloud (Vertex AI),Veo 2; Imagen 3,4/9/25,https://cloud.google.com/blog/products/ai-machine-learning/expanding-generative-media-for-enterprise-on-vertex-ai,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,The Kraft Heinz Company,Manufacturing,An internal agentic AI assistant that preserves and serves decades of manufacturing knowledge for specific products (eg Heinz ketchup) to improve production consistency and decision-making.,Knowledge & Reasoning Agents,"Plant engineers and operators query 'The Cookbook', an AI agent built on Azure OpenAI trained on a proprietary central database, to get procedural guidance, batch attributes and troubleshooting insights for Heinz ketchup production. The agent returns context-aware answers and references to documentation, enabling faster troubleshooting, knowledge preservation and improved process consistency. The outcome is reduced variability and easier scaling of best practices.",Microsoft Azure OpenAI,,11/20/25,https://www.microsoft.com/en-us/microsoft-cloud/blog/2025/11/20/from-legacy-to-frontier-how-100-year-brands-are-leading-ai-innovation/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,The Kraft Heinz Company,Manufacturing,A generative-AI enabled chat assistant (PlantChat/KHAI) that aggregates plant and supply chain data to support operational and strategic decision-making across manufacturing sites.,Workforce & Back Office Agents,"Operators, planners and managers interact with PlantChat (KHAI) to ask questions, summarize reports, and retrieve standard operating procedures; the platform ingests internal data via Snowflake and returns AI-generated summaries, insights and recommendations. Outputs help streamline SAP rollouts, support plant-level decisions and accelerate cross-functional workflows across the manufacturing ecosystem. The outcome is faster, data-driven decisions and democratized AI access for employees.",Kraft Heinz (internal KHAI); Snowflake for data infrastructure,,3/20/25,https://www.fooddive.com/news/kraft-heinz-ai-automation-supply-chain/742695/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,Lennar Corporation,Homebuilding and real estate,"Evolving its Salesforce-backed ""Lennar Machine"" into automated customer engagement agents that handle lead interactions, off-hours conversations, and dynamic pricing recommendations to reduce acquisition costs and speed conversions.",Customer & Revenue Agents,"Sales and marketing teams plus prospective buyers interact with the Lennar Machine; it ingests CRM, marketing, and sales data to power automated virtual agents that engage leads, answer inquiries after hours, qualify prospects, and surface pricing recommendations. Outputs include conversational responses, qualified leads, and pricing signals intended to lower customer acquisition cost and accelerate home sales.",Salesforce,,6/17/25,https://in.marketscreener.com/quote/stock/LENNAR-CORPORATION-13379/news/Transcript-Lennar-Corporation-Q2-2025-Earnings-Call-Jun-17-2025-50265886/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin Corporation,Government,"Commercializes Lockheed's secure AI Factory and generative AI platform to enable high-assurance AI deployment for government and defense customers, affecting MLOps, model deployment, and secure operations workflows.",Automation & Platform Agents,"Government IT teams and defense contractors use Astris AI's platform to ingest classified and unclassified datasets, run model training and MLOps pipelines, and deploy air-gapped generative AI services; outputs are validated models, monitored deployments, and hardened AI assistants for mission workflows.",Astris AI (Lockheed Martin),,12/16/24,https://news.lockheedmartin.com/Lockheed-Martin-Launches-Astris-AI-to-Enable-Secure-AI-Solutions-Across-Industries,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin Corporation,Aeronautics and space,"Integrates Google Cloud generative AI capabilities into Lockheed's AI Factory to apply LLM-driven analysis and generative workflows to intelligence analysis, predictive maintenance, and engineering design.",Knowledge & Reasoning Agents,"Analysts and engineers submit sensor feeds, telemetry, maintenance logs, and design parameters to Vertex AI-backed agents inside Lockheed's secure AI Factory; agents return summarized intelligence, maintenance predictions, and optimized design recommendations that speed decision-making and reduce time-to-insight.",Google Cloud,,3/27/25,https://news.lockheedmartin.com/2025-03-27-Lockheed-Martin-and-Google-Cloud-Announce-Collaboration-to-Advance-Generative-AI-For-National-Security,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin Corporation,Aeronautics and space,"Deploys IBM's Granite LLMs within Lockheed's AI Factory to accelerate developer productivity, code generation, and domain-specific assistant creation for engineering and software workflows.",Engineering & IT Agents,"Developers and engineers interact with Granite-powered assistants by providing code, design documents, and prompts; agents generate code suggestions, documentation, reasoning outputs, and customized assistants, reducing development cycles and improving guardrails for high-assurance systems.",IBM,Granite,12/18/24,https://newsroom.ibm.com/2024-12-18-lockheed-martin-adds-ibm-granite-to-its-suite-of-next-generation-ai-factory-tools,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,lululemon athletica inc.,Retail and consumer goods,Generative AI-enhanced site search and personalization to improve product discovery and recommendations on the ecommerce site.,Customer & Revenue Agents,"Consumers submit natural-language queries and the LLM-powered search interprets attributes and intent to return attribute-filtered products and personalized recommendations, reducing discovery friction and improving conversion.",,,2/20/24,https://indianexpress.com/article/technology/artificial-intelligence/gen-ai-interesting-space-lululemon-cio-9170353/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,lululemon athletica inc.,Retail and consumer goods,Using AI to accelerate product innovation and speed-to-market by augmenting designers and optimizing merchandising and go-to-market processes.,Workforce & Back Office Agents,"Internal product, design, and merchandising teams will use AI-driven tools to generate design concepts, prioritize assortments, and shorten development cycles, producing faster sample iterations and improved assortment planning and time-to-market.",,,8/26/25,https://www.businesswire.com/news/home/20250826643394/en/lululemon-Appoints-Ranju-Das-as-the-Company%E2%80%99s-First-Chief-AI-Technology-Officer,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,LyondellBasell,Manufacturing,Generative AI-driven materials and product formulation to accelerate product development and reduce time-to-market.,Data & Analytics Agents,"Materials scientists and product developers interact with Citrine's platform, uploading experimental and materials property data plus design constraints. The generative models propose and rank candidate formulations and optimization maps, guiding experimental selection and shortening R&D cycles.",Citrine Informatics,,4/11/22,https://citrine.io/media-post/citrine-informatics-and-lyondellbasell-collaborate-to-accelerate-product-development/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,Linde plc,Manufacturer,"AI-driven plant process optimization for air separation units that predicts customer demand, tank levels and electricity prices to optimise power usage.",Engineering & IT Agents,"Operations engineers and a central AI team supply sensor, demand and market data to a real-time optimisation model which outputs control setpoints and dispatch schedules to reduce energy consumption and costs; outcome is improved plant efficiency and lower power spend.",,,5/1/25,https://www.gasworld.com/story/ai-delivered-a-third-of-lindes-productivity-gains-in-first-quarter/2155687.article/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,Linde plc,Manufacturer,Generative AI 'Audit GPT' to automate and accelerate internal audit report drafting and review workflows.,Workforce & Back Office Agents,"Internal audit teams interact with a GenAI chat interface that ingests audit evidence and prompts, and returns drafted reports and summaries for reviewer editing, reducing report generation from ~24 hours to ~2 hours and improving consistency and compliance.",DAIN Studios,,10/31/25,https://dainstudios.com/insights/case/unlocking-value-through-ai-at-linde/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,Pharmaceuticals,Use of OpenAI's generative models to design novel antimicrobial molecules to address antimicrobial resistance in early drug discovery workflows.,Data & Analytics Agents,"Lilly research scientists and computational chemists supply target and assay data as inputs; OpenAI generative models propose novel molecular structures; outputs are prioritized candidate molecules for synthesis and experimental validation, shortening early-stage discovery cycles.",OpenAI,,6/25/24,https://investor.lilly.com/news-releases/news-release-details/lilly-collaborates-openai-discover-novel-medicines-treat-drug,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,Pharmaceuticals,Provision of Lilly-trained AI models via the TuneLab platform to accelerate small molecule and antibody discovery for biotech partners using federated learning and hosted integrations.,Automation & Platform Agents,"External biotech scientists access TuneLab through hosted integrations, run Lilly prediction models using proprietary preclinical and safety datasets as inputs, and receive model predictions for molecule properties and candidate suggestions; partners may contribute data back for federated retraining to improve models.",Eli Lilly (TuneLab),,9/9/25,https://investor.lilly.com/news-releases/news-release-details/lilly-launches-tunelab-platform-give-biotechnology-companies,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,Pharmaceuticals,Deployment of an NVIDIA-powered supercomputer and a joint co-innovation AI lab to train large biomedical foundation models and enable agentic lab-in-the-loop experiments for discovery and manufacturing optimization.,Automation & Platform Agents,"Lilly scientists and NVIDIA engineers use the DGX SuperPOD infrastructure and NVIDIA BioNeMo models to train and deploy biomedical foundation and frontier models on Lilly experimental datasets; outputs include high-volume model inferences, digital twins for manufacturing, and automated experiment plans that feed results back into iterative model training.",NVIDIA,BioNeMo,1/12/26,https://nvidianews.nvidia.com/news/nvidia-and-lilly-announce-co-innovation-lab-to-reinvent-drug-discovery-in-the-age-of-ai,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,Loews Corporation,Financial services,"Deploy agentic and generative AI to ingest documents and multimedia and support underwriting, risk analysis, claims processing and back-office operations.",Data & Analytics Agents,"Underwriters, claims handlers and operations teams route submissions, loss runs, images and video into AI pipelines built with Accenture and Google Cloud. The agents extract and structure data, generate risk scores and triage recommendations, and surface concise summaries and next-action guidance to human reviewers to speed decisions and reduce manual work.",Accenture and Google Cloud,Google Gemini,4/9/25,https://www.businesswire.com/news/home/20250409711026/en/Accenture-Helps-Organizations-Adopt-and-Scale-the-Latest-Technologies-from-Google-Cloud-to-Drive-Continuous-Reinvention,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTB,M&T Bank Corporation,Financial services,"Enterprise deployment of Microsoft Copilot for employee productivity (drafting emails/reports, summarizing call-center conversations, interrogating SQL) supported by data lineage and observability tooling to enable safe retrieval-augmented generation and governance.",Workforce & Back Office Agents,"Bank employees use Copilot Chat/Copilot 365 to generate first-draft emails, reports, code snippets and to summarize calls; data and governance teams deploy Solidatus and Monte Carlo to capture lineage and produce an authoritative repository that feeds RAG pipelines so Copilot accesses only governed internal data; outputs are draft content, call summaries, query results and lineage artifacts that improve efficiency while maintaining auditability.",Microsoft; Solidatus; Monte Carlo,Microsoft Copilot,9/18/25,https://www.americanbanker.com/news/how-m-t-bank-ensures-data-quality-as-it-implements-gen-ai,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTB,M&T Bank Corporation,Financial services,"Adoption of Rich Data Co.'s AI decisioning platform to analyze cash flow health, credit risk and provide continuous credit monitoring for commercial and business lending.",Data & Analytics Agents,"Relationship managers and credit/risk teams provide borrower financials and account data to the RDC platform which returns risk scores, early-warning signals and lending insights; those outputs integrate with nCino's Continuous Credit Monitoring to automate monitoring workflows and inform underwriting and portfolio risk actions.",Rich Data Co.,,5/27/24,https://www.pymnts.com/news/banking/2024/mt-bank-taps-rich-data-co-for-ai-decisioning-platform/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,"Lowe's Companies, Inc.",Retail and consumer goods,Customer-facing generative AI virtual advisor that answers home-improvement questions and links project guidance to product discovery.,Customer & Revenue Agents,"Customers interact via web or mobile chat by asking project or product questions; the agent returns conversational how-to steps, personalized product recommendations, and local availability to drive conversions.",OpenAI,,3/5/25,https://www.prnewswire.com/news-releases/lowes-launches-first-ai-powered-home-improvement-virtual-advisor-302393093.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,"Lowe's Companies, Inc.",Retail and consumer goods,"Associate-facing generative AI assistant deployed on in-store handheld devices to provide product, inventory, and project guidance and speed onboarding.",Workforce & Back Office Agents,"Store associates use voice or text prompts on handheld devices to ask product, inventory, or how-to questions; the agent returns actionable answers, inventory status, and project steps enabling faster service and improved customer satisfaction.",OpenAI,,5/5/25,https://www.prnewswire.com/news-releases/lowes-deploys-first-at-scale-ai-assistant-for-retail-associates-302445687.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,"Lowe's Companies, Inc.",Retail and consumer goods,AI-powered product discovery and multimodal search (Visual Scout) that uses vector search to surface visually similar items and personalized recommendations on lowes.com.,Data & Analytics Agents,"Customers interact with Visual Scout via product pages by liking or disliking items or using images; the system uses Vertex AI Vector Search and Feature Store to retrieve similar products and update recommendation panels in real time, improving discovery and conversion.",Google Cloud,,4/29/25,https://cloud.google.com/blog/topics/retail/how-vertex-ai-vector-search-helps-create-interactive-shopping-experiences,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
